Name,Player Code,Age,Team,League
Corey Seager,seageco01,27,LAD,NL
Bradley Zimmer,zimmebr01,28,CLE,AL
Cionel Pérez,perezci01,25,CIN,NL
Riley Smith,smithri01,26,ARI,NL
Andrew Vasquez,vasquan02,27,LAD,NL
Ian Krol,krolia01,30,DET,AL
Brusdar Graterol,gratebr01,22,LAD,NL
Gary Sanchez,sanchga02,28,NYY,AL
Willson Contreras,contrwi01,29,CHC,NL
Alex Cobb,cobbal01,33,LAA,AL
Mike Minor,minormi01,33,KCR,AL
Nick Solak,solakni01,26,TEX,AL
Donovan Walton,waltodo01,27,SEA,AL
Trayce Thompson,thomptr01,30,CHC,NL
Reyes Moronta,moronre01,28,SFG,NL
Michael A Taylor,taylomi02,30,KCR,AL
Anthony Santander,santaan02,26,BAL,AL
Magneuris Sierra,sierrma01,25,MIA,NL
Dylan Carlson,carlsdy01,22,STL,NL
Matt Duffy,duffyma01,30,CHC,NL
Rodolfo Castro,castrro01,22,PIT,NL
Lewin Diaz,diazle01,24,MIA,NL
Didi Gregorius,gregodi01,31,PHI,NL
Tanner Houck,houckta01,25,BOS,AL
Clarke Schmidt,schmicl01,25,NYY,AL
Thomas Szapucki,szaputh01,25,NYM,NL
Brad Boxberger,boxbebr01,33,MIL,NL
Tyler Glasnow,glasnty01,27,TBR,AL
Ryan Brasier,brasiry01,33,BOS,AL
Kevin Ginkel,ginkeke01,27,ARI,NL
Henry Ramos,ramoshe01,29,ARI,NL
Tim Hill,hillti01,31,SDP,NL
Steve Cishek,cishest01,35,LAA,AL
Ian Gibaut,gibauia01,27,MIN,AL
Jose Marte,martejo01,25,LAA,AL
Sam Clay,claysa01,28,WSN,NL
Aaron Bummer,bummeaa01,27,CHW,AL
Yu Darvish,darviyu01,34,SDP,NL
Luis Garcia,garcilu04,21,WSN,NL
Joe Ryan,ryanjo04,25,MIN,AL
Vladimir Gutiérrez,gutievl01,25,CIN,NL
Daniel Castano,castada01,26,MIA,NL
Amed Rosario,rosaram01,25,CLE,AL
Matt Joyce,joycema01,36,PHI,NL
AJ Pollock,polloaj01,33,LAD,NL
Oliver Ortega,ortegol01,24,LAA,AL
Pedro Avila,avilape01,24,SDP,NL
Hirokazu Sawamura,sawamhi01,33,BOS,AL
Erik Swanson,swanser01,27,SEA,AL
Gavin Sheets,sheetga01,25,CHW,AL
Luis Guillorme,guilllu01,26,NYM,NL
Bryce Harper,harpebr03,28,PHI,NL
Nicky Lopez,lopezni01,26,KCR,AL
Chad Wallach,wallach01,29,MIA,NL
Rafael Devers,deverra01,24,BOS,AL
Mauricio Dubon,dubonma01,26,SFG,NL
Jason Martin,martija03,25,TEX,AL
Wade Miley,mileywa01,34,CIN,NL
Luis Campusano,campulu01,22,SDP,NL
Kyle Isbel,isbelky01,24,KCR,AL
Pedro Baez,baezpe01,33,HOU,AL
Kevin Quackenbush,quackke01,32,LAD,NL
Tony Kemp,kempto01,29,OAK,AL
Victor Reyes,reyesvi01,26,DET,AL
Steven Matz,matzst01,30,TOR,AL
Reynaldo Lopez,lopezre01,27,CHW,AL
Julio Teheran,teherju01,30,DET,AL
Louis Head,headlo01,31,TBR,AL
Dylan Coleman,colemdy01,24,KCR,AL
Oliver Perez,perezol01,39,CLE,AL
Avisail Garcia,garciav01,30,MIL,NL
Aramis Garcia,garciar01,28,OAK,AL
Todd Frazier,frazito01,35,PIT,NL
Carlos Santana,santaca01,35,KCR,AL
Kyle Tyler,tylerky01,24,LAA,AL
John Brebbia,brebbjo01,31,SFG,NL
Anthony Bemboom,bemboan01,31,LAA,AL
Chris Martin,martich02,35,ATL,NL
JB Bukauskas,bukaujb01,24,ARI,NL
Domingo Acevedo,acevedo01,27,OAK,AL
Cam Gallagher,gallaca01,28,KCR,AL
Dylan Lee,leedy01,26,ATL,NL
Edgar Santana,santaed01,29,ATL,NL
David Peralta,peralda01,33,ARI,NL
Dustin May,maydu01,23,LAD,NL
Jose Ruiz,ruizjo01,26,CHW,AL
Miguel Cabrera,cabremi01,38,DET,AL
Tommy Hunter,hunteto02,34,NYM,NL
Austin Brice,briceau01,29,BOS,AL
Yonny Hernandez,hernayo02,23,TEX,AL
Tarik Skubal,skubata01,24,DET,AL
Keegan Thompson,thompke02,26,CHC,NL
Andrew Stevenson,stevean01,27,WSN,NL
Preston Guilmet,guilmpr01,33,MIA,NL
Matt Beaty,beatyma01,28,LAD,NL
Tyler Wade,wadety01,26,NYY,AL
Sean Murphy,murphse01,26,OAK,AL
Akeem Bostick,bostiak01,26,NYM,NL
Joey Votto,vottojo01,37,CIN,NL
Sergio Romo,romose01,38,OAK,AL
Josh Osich,osichjo01,32,CIN,NL
Drew Steckenrider,steckdr01,30,SEA,AL
Garrett Whitlock,whitlga01,25,BOS,AL
Mike Moustakas,moustmi01,32,CIN,NL
Harold Ramirez,ramirha02,26,CLE,AL
Fernando Tatis Jr,tatisfe02,22,SDP,NL
Tres Barrera,barretr01,26,WSN,NL
Ryan Hendrix,hendrry01,26,CIN,NL
Sammy Long,longsa01,25,SFG,NL
Tommy Pham,phamth01,33,SDP,NL
Emmanuel Clase,claseem01,23,CLE,AL
Cory Abbott,abbotco01,25,CHC,NL
RJ Alaniz,alanirj01,30,CIN,NL
Stefan Crichton,crichst01,29,ARI,NL
Will Craig,craigwi01,26,PIT,NL
Kris Bubic,bubickr01,23,KCR,AL
Dillon Tate,tatedi01,27,BAL,AL
Demarcus Evans,evansde01,24,TEX,AL
Brian Anderson,anderbr06,28,MIA,NL
Dylan Cease,ceasedy01,25,CHW,AL
James Norwood,norwoja01,27,SDP,NL
Jay Bruce,bruceja01,34,NYY,AL
LaMonte Wade Jr,wadela01,27,SFG,NL
Danny Santana,santada01,30,BOS,AL
Bryan Reynolds,reynobr01,26,PIT,NL
Bernardo Flores Jr,florebe01,25,STL,NL
Jesse Winker,winkeje01,27,CIN,NL
Ty France,francty01,26,SEA,AL
Hanser Alberto,alberha01,28,KCR,AL
Mike Kickham,kickhmi01,32,LAD,NL
Aaron Nola,nolaaa01,28,PHI,NL
Jonathan Arauz,arauzjo01,22,BOS,AL
Gio Urshela,urshegi01,29,NYY,AL
Ronald Acuna Jr,acunaro01,23,ATL,NL
Edward Olivares,olivaed02,25,KCR,AL
Jakob Junis,junisja01,28,KCR,AL
Roansy Contreras,contrro01,21,PIT,NL
Thairo Estrada,estrath01,25,SFG,NL
Jarred Kelenic,kelenja01,21,SEA,AL
Jake Faria,fariaja01,27,ARI,NL
James Kaprielian,kaprija01,27,OAK,AL
Josh Hader,haderjo01,27,MIL,NL
Brent Rooker,rookebr01,26,MIN,AL
Taylor Hearn,hearnta01,26,TEX,AL
Paul Blackburn,blackpa01,27,OAK,AL
Albert Abreu,abreual01,25,NYY,AL
Brendan Rodgers,rodgebr02,24,COL,NL
Bruce Zimmermann,zimmebr02,26,BAL,AL
Tanner Roark,roarkta01,34,TOR,AL
Humberto Castellanos,castehu01,23,ARI,NL
Adolis García,garciad02,28,TEX,AL
Nick Madrigal,madrini01,24,CHW,AL
Mark Melancon,melanma01,36,SDP,NL
Mitch Haniger,hanigmi01,30,SEA,AL
Luis Robert,roberlu01,23,CHW,AL
Jorge Alcala,alcaljo01,25,MIN,AL
Sheldon Neuse,neusesh01,26,LAD,NL
Sean Newcomb,newcose01,28,ATL,NL
Kevin Gausman,gausmke01,30,SFG,NL
Gerardo Parra,parrage01,34,WSN,NL
Daulton Jefferies,jeffeda01,25,OAK,AL
Mason Williams,willima10,29,NYM,NL
David Dahl,dahlda01,27,TEX,AL
JD Hammer,hammejd01,26,PHI,NL
Jurickson Profar,profaju01,28,SDP,NL
Zach Thompson,thompza01,27,MIA,NL
Alcides Escobar,escobal02,34,WSN,NL
Johnny Cueto,cuetojo01,35,SFG,NL
Logan Allen,allenlo01,24,CLE,AL
Elvis Andrus,andruel01,32,OAK,AL
Hector Neris,nerishe01,32,PHI,NL
Nick Nelson,nelsoni01,25,NYY,AL
Patrick Weigel,weigepa01,26,MIL,NL
Tyler Clippard,clippty01,36,ARI,NL
Chris Rodriguez,rodrich01,22,LAA,AL
Elieser Hernandez,hernael01,26,MIA,NL
Scott Blewett,blewesc01,25,KCR,AL
Nick Pivetta,pivetni01,28,BOS,AL
Zack Wheeler,wheelza01,31,PHI,NL
JaCoby Jones,jonesja07,29,DET,AL
Kohl Stewart,stewako01,26,CHC,NL
Eli White,whiteel04,27,TEX,AL
Wily Peralta,peralwi01,32,DET,AL
Robel Garcia,garciro02,28,HOU,AL
Alec Bettinger,bettial01,25,MIL,NL
Yasmani Grandal,grandya01,32,CHW,AL
Josh Reddick,reddijo01,34,ARI,NL
Michael King,kingmi01,26,NYY,AL
Kyle Barraclough,barraky01,31,MIN,AL
Vladimir Guerrero Jr,guerrvl02,22,TOR,AL
Blake Parker,parkebl01,36,CLE,AL
Reese McGuire,mcguire01,26,TOR,AL
Raisel Iglesias,iglesra01,31,LAA,AL
Patrick Corbin,corbipa01,31,WSN,NL
Brett Anderson,anderbr04,33,MIL,NL
Alfonso Rivas,rivasal01,24,CHC,NL
Kolten Wong,wongko01,30,MIL,NL
Trent Grisham,grishtr01,24,SDP,NL
David Robertson,roberda08,36,TBR,AL
Gregory Polanco,polangr01,29,PIT,NL
Donovan Solano,solando01,33,SFG,NL
Bobby Dalbec,dalbebo01,26,BOS,AL
Buster Posey,poseybu01,34,SFG,NL
Jake Newberry,newbeja01,26,KCR,AL
Rony Garcia,garciro03,23,DET,AL
Grant Dayton,daytogr01,33,ATL,NL
Michael Fulmer,fulmemi01,28,DET,AL
Casey Sadler,sadleca02,30,SEA,AL
Adalberto Mondesi,mondera02,25,KCR,AL
Lucas Gilbreath,gilbrlu01,25,COL,NL
Anthony Alford,alforan01,26,PIT,NL
Garrett Crochet,crochga01,22,CHW,AL
Daniel Lynch,lynchda02,24,KCR,AL
Tyler Gilbert,gilbety01,27,ARI,NL
Seranthony Dominguez,dominse01,26,PHI,NL
Jose Alvarez,alvarjo02,32,SFG,NL
Sean Nolin,nolinse01,31,WSN,NL
Manny Machado,machama01,28,SDP,NL
Hyeonjong Yang,yanghy01,33,TEX,AL
Gabe Klobosits,kloboga01,26,WSN,NL
Zac Rosscup,rosscza01,33,COL,NL
Wander Suero,suerowa01,29,WSN,NL
Max Schrock,schroma01,26,CIN,NL
Clint Frazier,frazicl01,26,NYY,AL
Dietrich Enns,ennsdi01,30,TBR,AL
Greg Deichmann,deichgr01,26,CHC,NL
Wyatt Mills,millswy01,26,SEA,AL
Pedro Severino,severpe01,27,BAL,AL
Andrew Wantz,wantzan01,25,LAA,AL
Dauri Moreta,moretda01,25,CIN,NL
Corey Kluber,klubeco01,35,NYY,AL
Taijuan Walker,walketa01,28,NYM,NL
Touki Toussaint,toussto01,25,ATL,NL
Felix Pena,penafe01,31,LAA,AL
Manny Barreda,barrema03,32,BAL,AL
Phil Gosselin,gosseph01,32,LAA,AL
Derek Hill,hillde01,25,DET,AL
Ryan McKenna,mckenry01,24,BAL,AL
Cody Reed,reedco01,28,TBR,AL
Jason Castro,castrja01,34,HOU,AL
Aaron Slegers,slegeaa01,28,LAA,AL
Chi Chi Gonzalez,gonzach01,29,COL,NL
Matt Adams,adamsma01,32,COL,NL
Nick Gordon,gordoni01,25,MIN,AL
Luis Garcia,garcilu05,24,HOU,AL
Ketel Marte,marteke01,27,ARI,NL
Sean Manaea,manaese01,29,OAK,AL
Erik Gonzalez,gonzaer01,29,PIT,NL
Carlos Martinez,martica04,29,STL,NL
Luis Arraez,arraelu01,24,MIN,AL
Randy Dobnak,dobnara01,26,MIN,AL
Andrew Knizner,kniznan01,26,STL,NL
Scott Kazmir,kazmisc01,37,SFG,NL
Jordan Sheffield,sheffjo01,26,COL,NL
Chris Paddack,paddach01,25,SDP,NL
Tanner Scott,scottta01,26,BAL,AL
Lucas Sims,simslu01,27,CIN,NL
Gleyber Torres,torregl01,24,NYY,AL
Jose Urquidy,urquijo01,26,HOU,AL
Kevin Smith,smithke05,24,TOR,AL
Alex Kirilloff,kirilal01,23,MIN,AL
Adam Engel,engelad01,29,CHW,AL
Tyler Duffey,duffety01,30,MIN,AL
Zach Pop,popza01,24,MIA,NL
Nick Martini,martini02,31,CHC,NL
Nico Hoerner,hoernni01,24,CHC,NL
Scott Schebler,schebsc01,30,LAA,AL
Andrew Albers,alberan01,35,MIN,AL
Christian Walker,walkech02,30,ARI,NL
Tylor Megill,megilty01,25,NYM,NL
Josh Tomlin,tomlijo01,36,ATL,NL
Joshua Fuentes,fuentjo01,28,COL,NL
Trent Thornton,thorntr01,27,TOR,AL
Trevor May,maytr01,31,NYM,NL
Freddie Freeman,freemfr01,31,ATL,NL
Chris Bassitt,bassich01,32,OAK,AL
Jahmai Jones,jonesja08,23,BAL,AL
Cameron Maybin,maybica01,34,NYM,NL
Junior Guerra,guerrju02,36,LAA,AL
Renato Nunez,nunezre01,27,DET,AL
Jazz Chisholm,chishja01,23,MIA,NL
Deivi Garcia,garcide01,22,NYY,AL
Alek Manoah,manoaal01,23,TOR,AL
Mitch Garver,garvemi01,30,MIN,AL
Michael Perez,perezmi03,28,PIT,NL
Andrew Kittredge,kittran01,31,TBR,AL
Tucker Barnhart,barnhtu01,30,CIN,NL
Alan Trejo,trejoal01,25,COL,NL
AJ Minter,minteaj01,27,ATL,NL
Aroldis Chapman,chapmar01,33,NYY,AL
Eric Hanhold,hanhoer01,27,BAL,AL
Danny Coulombe,couloda01,31,MIN,AL
Manny Pina,pinama01,34,MIL,NL
Packy Naughton,naughpa01,25,LAA,AL
Amir Garrett,garream01,29,CIN,NL
Richie Martin,martiri01,26,BAL,AL
Luis Madero,maderlu01,24,MIA,NL
Thomas Eshelman,eshelto01,27,BAL,AL
Jonah Heim,heimjo01,26,TEX,AL
Austin Riley,rileyau01,24,ATL,NL
Rafael Dolis,dolisra01,33,TOR,AL
Omar Narvaez,narvaom01,29,MIL,NL
Joe Barlow,barlojo01,25,TEX,AL
Blake Snell,snellbl01,28,SDP,NL
Raynel Espinal,espinra01,29,BOS,AL
Jesus Tinoco,tinocje01,26,COL,NL
CJ Cron,croncj01,31,COL,NL
Ryan Hartman,hartmry01,27,HOU,AL
Ben Rortvedt,rortvbe01,23,MIN,AL
Curt Casali,casalcu01,32,SFG,NL
Eugenio Suarez,suareeu01,29,CIN,NL
Lance McCullers Jr,mcculla02,27,HOU,AL
James McCann,mccanja02,31,NYM,NL
Jose Marmolejos,marmojo01,28,SEA,AL
Jacob deGrom,degroja01,33,NYM,NL
Jesse Hahn,hahnje01,31,KCR,AL
Kurt Suzuki,suzukku01,37,LAA,AL
Ryan Borucki,borucry01,27,TOR,AL
Nolan Arenado,arenano01,30,STL,NL
Sam Haggerty,haggesa01,27,SEA,AL
Austin Hedges,hedgeau01,28,CLE,AL
Austin Warren,warreau01,25,LAA,AL
Josh James,jamesjo02,28,HOU,AL
Chris Taylor,tayloch03,30,LAD,NL
Jordan Lyles,lylesjo01,30,TEX,AL
Eloy Jimenez,jimenel02,24,CHW,AL
Joe Musgrove,musgrjo01,28,SDP,NL
Darien Núñez,nunezda01,28,LAD,NL
Alejandro Kirk,kirkal01,22,TOR,AL
Jesse Chavez,chaveje01,37,ATL,NL
Daniel Camarena,camarda01,28,SDP,NL
Luis Urias,uriaslu01,24,MIL,NL
Josh Rojas,rojasjo01,27,ARI,NL
Ryan Helsley,helslry01,26,STL,NL
Phillip Evans,evansph01,28,PIT,NL
Cesar Valdez,valdece01,36,BAL,AL
Anthony Kay,kayan01,26,TOR,AL
Dustin Fowler,fowledu01,26,PIT,NL
Mike Mayers,mayermi01,29,LAA,AL
Carlos Hernandez,hernaca04,24,KCR,AL
Kyle Muller,mulleky01,23,ATL,NL
Jonathan Loaisiga,loaisjo01,26,NYY,AL
Jay Jackson,jacksja01,33,SFG,NL
Justin Steele,steelju01,25,CHC,NL
Tanner Anderson,anderta01,28,PIT,NL
Francisco Mejia,mejiafr01,25,TBR,AL
Niko Goodrum,goodrni01,29,DET,AL
Dustin Garneau,garnedu01,33,DET,AL
Drew Smith,smithdr01,27,NYM,NL
Jose Devers,deverjo01,21,MIA,NL
James Hoyt,hoytja01,34,LAA,AL
Tyler ONeill,oneilty01,26,STL,NL
Eddy Alvarez,alvared01,31,MIA,NL
Kevin Kiermaier,kiermke01,31,TBR,AL
Yu Chang,changyu01,25,CLE,AL
Triston McKenzie,mckentr01,23,CLE,AL
Ryan Burr,burrry01,27,CHW,AL
Jeffrey Springs,sprinje01,28,TBR,AL
Justin Turner,turneju01,36,LAD,NL
Jake Diekman,diekmja01,34,OAK,AL
Ryne Harper,harpery01,32,WSN,NL
Maikel Franco,francma02,28,BAL,AL
Chas McCormick,mccorch01,26,HOU,AL
Andrew Knapp,knappan01,29,PHI,NL
Alexander Wells,wellsal01,24,BAL,AL
Kyle Hendricks,hendrky01,31,CHC,NL
Andrew Miller,millean01,36,STL,NL
Alex Vesia,vesiaal01,25,LAD,NL
Austin Barnes,barneau01,31,LAD,NL
Josh Staumont,staumjo01,27,KCR,AL
Griffin Canning,cannigr01,25,LAA,AL
Darwinzon Hernandez,hernada02,24,BOS,AL
Jose Quijada,quijajo01,25,LAA,AL
Chris Owings,owingch01,29,COL,NL
Tomas Nido,nidoto01,27,NYM,NL
Jake McCarthy,mccarja02,23,ARI,NL
Patrick Mazeika,mazeipa01,27,NYM,NL
Jake Burger,burgeja01,25,CHW,AL
Austin Gomber,gombeau01,27,COL,NL
Brandon Dickson,dicksbr01,36,STL,NL
Jacob Webb,webbja01,27,ATL,NL
Alex McRae,mcraeal01,28,CHW,AL
Jharel Cotton,cottojh01,29,TEX,AL
Hyun Jin Ryu,ryuhy01,34,TOR,AL
Connor Joe,joeco01,28,COL,NL
Josh Sborz,sborzjo01,27,TEX,AL
Anthony Castro,castran02,26,TOR,AL
Jonathan Villar,villajo01,30,NYM,NL
Austin Slater,slateau01,28,SFG,NL
Miguel Sano,sanomi01,28,MIN,AL
Luis Rengifo,rengilu01,24,LAA,AL
Daniel Ponce de Leon,ponceda01,29,STL,NL
Alex Verdugo,verdual01,25,BOS,AL
Tommy Milone,milonto01,34,TOR,AL
JC Mejia,mejiaje02,24,CLE,AL
Keegan Akin,akinke01,26,BAL,AL
Trey Mancini,mancitr01,29,BAL,AL
Owen Miller,milleow01,24,CLE,AL
Brett Martin,martibr01,26,TEX,AL
Nick Mears,mearsni01,24,PIT,NL
Colton Welker,welkeco01,23,COL,NL
Andrew Velazquez,velazan01,26,NYY,AL
Charlie Culberson,culbech01,32,TEX,AL
Luis Frias,friaslu01,23,ARI,NL
Jose Suarez,suarejo01,23,LAA,AL
Brandon Lowe,lowebr01,26,TBR,AL
Jake Fraley,fraleja01,26,SEA,AL
Andy Ibáñez,ibanean01,28,TEX,AL
Aledmys Díaz,diazal02,30,HOU,AL
Kyle McGowin,mcgowky01,29,WSN,NL
Isiah KinerFalefa,kineris01,26,TEX,AL
Webster Rivas,rivaswe01,30,SDP,NL
Yermin Mercedes,merceye01,28,CHW,AL
Isaac Mattson,mattsis01,25,BAL,AL
Emmanuel Rivera,riverem01,25,KCR,AL
Anthony Misiewicz,misiean01,26,SEA,AL
Miguel Castro,castrmi01,26,NYM,NL
Eduard Bazardo,bazared01,25,BOS,AL
Gilberto Celestino,celesgi01,22,MIN,AL
Brian OGrady,ogradbr01,29,SDP,NL
Jordan Montgomery,montgjo01,28,NYY,AL
Yency Almonte,almonye01,27,COL,NL
Jose Godoy,godoyjo01,26,SEA,AL
Adrian Houser,housead01,28,MIL,NL
Edwin Rios,riosed01,27,LAD,NL
Andrelton Simmons,simmoan01,31,MIN,AL
Adam Morgan,morgaad01,31,CHC,NL
Tim Mayza,mayzati01,29,TOR,AL
Chris Mazza,mazzach01,31,TBR,AL
Stephen Gonsalves,gonsast01,26,BOS,AL
Kyle Nelson,nelsoky01,24,CLE,AL
Jandel Gustave,gustaja01,28,MIL,NL
Kyle Funkhouser,funkhky01,27,DET,AL
Devin Smeltzer,smeltde01,25,MIN,AL
Evan Longoria,longoev01,35,SFG,NL
Yoan Moncada,moncayo01,26,CHW,AL
Pete Fairbanks,fairbpe01,27,TBR,AL
Lewis Thorpe,thorple01,25,MIN,AL
Lorenzo Cain,cainlo01,35,MIL,NL
Nomar Mazara,mazarno01,26,DET,AL
Seth Martinez,martise01,26,HOU,AL
Jean Segura,segurje01,31,PHI,NL
Chad Green,greench03,30,NYY,AL
Alex Reyes,reyesal02,26,STL,NL
Tyler Beede,beedety01,28,SFG,NL
Jose Urena,urenajo01,29,DET,AL
Matt Carpenter,carpema01,35,STL,NL
Max Fried,friedma01,27,ATL,NL
Robert Stephenson,stephro01,28,COL,NL
Ryan Buchter,buchtry01,34,ARI,NL
Sam Moll,mollsa01,29,OAK,AL
Blake Taylor,taylobl01,25,HOU,AL
Brad Peacock,peacobr01,33,BOS,AL
Jhoulys Chacin,chacijh01,33,COL,NL
Yennsy Diaz,diazye01,24,NYM,NL
Deolis Guerra,guerrde01,32,OAK,AL
Carlos Rodon,rodonca01,28,CHW,AL
Will Vest,vestwi01,26,SEA,AL
Reiss Knehr,knehrre01,24,SDP,NL
Alex Claudio,claudal01,29,LAA,AL
Sam Coonrod,coonrsa01,28,PHI,NL
Xander Bogaerts,bogaexa01,28,BOS,AL
David Paulino,paulida01,27,PHI,NL
Kyle Freeland,freelky01,28,COL,NL
Yusei Kikuchi,kikucyu01,30,SEA,AL
Patrick Wisdom,wisdopa01,29,CHC,NL
Brandon Crawford,crawfbr01,34,SFG,NL
Erasmo Ramirez,ramirer02,31,DET,AL
Jaime Barria,barrija01,24,LAA,AL
Garrett Stubbs,stubbga01,28,HOU,AL
Huascar Ynoa,ynoahu01,23,ATL,NL
Tyler Ivey,iveyty01,25,HOU,AL
Ryan Pressly,pressry01,32,HOU,AL
Mac Sceroler,sceroma01,26,BAL,AL
Dane Dunning,dunnida01,26,TEX,AL
Keynan Middleton,middlke01,27,SEA,AL
Martin Perez,perezma02,30,BOS,AL
Jackson Kowar,kowarja01,24,KCR,AL
Reid Detmers,detmere01,21,LAA,AL
Spenser Watkins,watkisp01,28,BAL,AL
Joe Ross,rossjo01,28,WSN,NL
Jared Walsh,walshja01,27,LAA,AL
Stephen Nogosek,nogosst01,26,NYM,NL
Leody Taveras,taverle01,22,TEX,AL
Bo Bichette,bichebo01,23,TOR,AL
Liam Hendriks,hendrli01,32,CHW,AL
Wes Benjamin,benjawe01,27,TEX,AL
Asher Wojciechowski,wojcias01,32,NYY,AL
Daniel Robertson,roberda10,27,MIL,NL
Rafael Ortega,ortegra01,30,CHC,NL
Victor Gonzalez,gonzavi02,25,LAD,NL
Emilio Pagan,paganem01,30,SDP,NL
Luis Patino,patinlu01,21,TBR,AL
Rowan Wick,wickro01,28,CHC,NL
Oscar Mercado,mercaos01,26,CLE,AL
Trevor Bauer,bauertr01,30,LAD,NL
Jesse Biddle,biddlje01,29,ATL,NL
Tyrone Taylor,tayloty01,27,MIL,NL
Justin Upton,uptonju01,33,LAA,AL
Ryan Castellani,castery01,25,COL,NL
Jon Duplantier,duplajo01,26,ARI,NL
Kwang Hyun Kim,kimkw01,32,STL,NL
JoJo Romero,romerjo01,24,PHI,NL
Josh Bell,belljo02,28,WSN,NL
Antonio Santos,santoan02,24,COL,NL
Tyler Stephenson,stephty01,24,CIN,NL
Zach Davies,davieza02,28,CHC,NL
Charlie Blackmon,blackch02,34,COL,NL
John Means,meansjo01,28,BAL,AL
Enoli Paredes,pareden01,25,HOU,AL
Colin Moran,moranco01,28,PIT,NL
Darren ODay,odayda01,38,NYY,AL
Trevor Stephan,stephtr01,25,CLE,AL
Byron Buxton,buxtoby01,27,MIN,AL
Tom Murphy,murphto04,30,SEA,AL
Yuli Gurriel,gourryu01,37,HOU,AL
Mookie Betts,bettsmo01,28,LAD,NL
Andrew Vaughn,vaughan01,23,CHW,AL
Hunter Harvey,harvehu01,26,BAL,AL
Josh Fleming,flemijo01,25,TBR,AL
Adrián Morejón,morejad01,22,SDP,NL
Jeurys Familia,familje01,31,NYM,NL
Jordan Hicks,hicksjo03,24,STL,NL
Kyle Garlick,garliky01,29,MIN,AL
JT Brubaker,brubajt01,27,PIT,NL
Yandy Díaz,diazya01,29,TBR,AL
Corey Knebel,knebeco01,29,LAD,NL
Jose Rondon,rondojo02,27,STL,NL
Wil Myers,myerswi01,30,SDP,NL
Ryan Feltner,feltnry01,24,COL,NL
Matt Olson,olsonma02,27,OAK,AL
Anthony DeSclafani,desclan01,31,SFG,NL
Kutter Crawford,crawfku01,25,BOS,AL
Dylan Bundy,bundydy01,28,LAA,AL
Mitch Keller,kellemi03,25,PIT,NL
Alex Bregman,bregmal01,27,HOU,AL
Brandon Nimmo,nimmobr01,28,NYM,NL
Thomas Hatch,hatchto01,26,TOR,AL
Justin Topa,topaju01,30,MIL,NL
Cal Quantrill,quantca01,26,CLE,AL
Jimmy Lambert,lambeji01,26,CHW,AL
Josh Donaldson,donaljo02,35,MIN,AL
Luis Severino,severlu01,27,NYY,AL
Cristian Javier,javiecr01,24,HOU,AL
Ross Stripling,stripro01,31,TOR,AL
Jack Flaherty,flaheja01,25,STL,NL
Tommy Edman,edmanto01,26,STL,NL
Reymin Guduan,guduare01,29,OAK,AL
Ervin Santana,santaer01,38,KCR,AL
Spencer Strider,stridsp01,22,ATL,NL
Andrew Benintendi,beninan01,26,KCR,AL
Caleb Thielbar,thielca01,34,MIN,AL
Michael Rucker,ruckemi01,27,CHC,NL
Adam Wainwright,wainwad01,39,STL,NL
Trevor Megill,megiltr01,27,CHC,NL
Tyler Alexander,alexaty01,26,DET,AL
David Phelps,phelpda01,34,TOR,AL
Tanner Rainey,raineta01,28,WSN,NL
Anthony Gose,gosean01,30,CLE,AL
Ian Happ,happia01,26,CHC,NL
Max Stassi,stassma01,30,LAA,AL
Martin Maldonado,maldoma01,34,HOU,AL
Travis Jankowski,jankotr01,30,PHI,NL
Domingo German,germado01,28,NYY,AL
Jared Oliva,olivaja01,25,PIT,NL
Luke Williams,willilu01,24,PHI,NL
Harold Castro,castrha01,27,DET,AL
Dan Winkler,winklda01,31,CHC,NL
Keston Hiura,hiurake01,24,MIL,NL
Andres Munoz,munozan01,22,SEA,AL
Noah Syndergaard,syndeno01,28,NYM,NL
Starlin Castro,castrst01,31,WSN,NL
Chase Anderson,anderch01,33,PHI,NL
Elvis Peguero,pegueel01,24,LAA,AL
Scott Heineman,heinesc01,28,CIN,NL
Lance Lynn,lynnla01,34,CHW,AL
Hunter Renfroe,renfrhu01,29,BOS,AL
Shogo Akiyama,akiyash01,33,CIN,NL
Franmil Reyes,reyesfr01,25,CLE,AL
Tucker Davidson,davidtu01,25,ATL,NL
Chad Pinder,pindech01,29,OAK,AL
Tucupita Marcano,marcatu01,21,SDP,NL
Chris Archer,archech01,32,TBR,AL
Luis Oviedo,oviedlu01,22,PIT,NL
Max Kranick,kranima01,23,PIT,NL
Zack Greinke,greinza01,37,HOU,AL
Geraldo Perdomo,perdoge01,21,ARI,NL
Jake Woodford,woodfja01,24,STL,NL
Daulton Varsho,varshda01,24,ARI,NL
Alex Blandino,blandal01,28,CIN,NL
Adrian Sanchez,sanchad01,30,WSN,NL
Michael Kopech,kopecmi01,25,CHW,AL
Richard Bleier,bleieri01,34,MIA,NL
Jose Alvarado,alvarjo03,26,PHI,NL
Cavan Biggio,biggica01,26,TOR,AL
Jake Cave,caveja01,28,MIN,AL
Garrett Hampson,hampsga01,26,COL,NL
Giovanny Gallegos,gallegi01,29,STL,NL
Steven Okert,okertst01,29,MIA,NL
Brad Keller,kellebr01,25,KCR,AL
Jose Rojas,rojasjo02,28,LAA,AL
Logan Gilbert,gilbelo01,24,SEA,AL
Tony Gonsolin,gonsoto01,27,LAD,NL
